FORMAT 1
23-Apr-2014_15:29:22_1082302178.210242   407.50 56770.64539596772   405.89 acre 
04-Oct-2017_03:20:21_1191122437.116167   407.50 58030.13911294536   299.50 acre 
04-Oct-2017_19:03:39_1191179035.128983   407.50 58030.79418069278   277.92 acre 
04-Oct-2017_23:07:21_1191193657.112630   407.50 58030.96342189026   288.65 acre 
05-Oct-2017_03:16:01_1191208577.114983   407.50 58031.13610323332   319.13 acre 
05-Oct-2017_19:00:00_1191265216.114095   407.50 58031.79165115750   322.86 acre 
05-Oct-2017_23:04:10_1191279866.119208   407.50 58031.96120673849   287.06 acre 
06-Oct-2017_03:12:47_1191294783.105678   407.50 58032.13386342813   310.91 acre 
06-Oct-2017_18:56:13_1191351389.132284   407.50 58032.78902324753   316.57 acre 
06-Oct-2017_22:59:47_1191366003.118769   407.50 58032.95816550242   292.23 acre 
07-Oct-2017_03:08:06_1191380902.120259   407.50 58033.13060732815   317.31 acre 
07-Oct-2017_18:51:57_1191437533.143266   407.50 58033.78605715105   279.36 acre 
07-Oct-2017_22:55:37_1191452153.131497   407.50 58033.95527397851   263.71 acre 
08-Oct-2017_03:04:15_1191467071.114228   407.50 58034.12793097241   286.03 acre 
08-Oct-2017_18:47:34_1191523670.116382   407.50 58034.78301750232   304.24 acre 
08-Oct-2017_22:51:17_1191538293.107866   407.50 58034.95225930154   261.04 acre 
09-Oct-2017_02:59:45_1191553201.113077   407.50 58035.12480893787   315.01 acre 
09-Oct-2017_18:43:21_1191609817.124128   407.50 58035.78008626570   286.88 acre 
09-Oct-2017_22:47:13_1191624449.125625   407.50 58035.94943571848   299.42 acre 
10-Oct-2017_02:55:35_1191639351.117412   407.50 58036.12191110833   343.33 acre 
10-Oct-2017_18:39:23_1191695979.111746   407.50 58036.77732961805   339.76 acre 
10-Oct-2017_22:43:17_1191710613.127054   407.50 58036.94670404046   289.83 acre 
11-Oct-2017_02:51:34_1191725510.105498   407.50 58037.11912167263   284.83 acre 
11-Oct-2017_18:35:30_1191782146.121926   407.50 58037.77463178780   305.36 acre 
11-Oct-2017_22:39:22_1191796778.119522   407.50 58037.94398981452   279.86 acre 
12-Oct-2017_02:47:54_1191811690.126897   407.50 58038.11658130147   289.18 acre 
12-Oct-2017_18:31:52_1191868328.113797   407.50 58038.77210856705   314.97 acre 
12-Oct-2017_22:35:13_1191882929.123109   407.50 58038.94110291946   286.07 acre 
13-Oct-2017_02:43:37_1191897833.137104   407.50 58039.11360359393   292.69 acre 
13-Oct-2017_18:27:33_1191954469.124143   407.50 58039.76911498182   273.43 acre 
13-Oct-2017_22:31:14_1191969090.136214   407.50 58039.93834103466   271.06 acre 
14-Oct-2017_02:39:38_1191983994.125854   407.50 58040.11084188211   296.42 acre 
14-Oct-2017_18:22:46_1192040582.118433   407.50 58040.76579159838   284.29 acre 
14-Oct-2017_22:27:03_1192055239.118371   407.50 58040.93543130841   253.60 acre 
15-Oct-2017_02:35:42_1192070158.128060   407.50 58041.10810599730   289.21 acre 
15-Oct-2017_18:20:11_1192126827.138242   407.50 58041.76399910426   317.61 acre 
15-Oct-2017_22:23:36_1192141432.122322   407.50 58041.93303530043   320.21 acre 
16-Oct-2017_02:32:04_1192156340.126739   407.50 58042.10558611077   317.49 acre 
16-Oct-2017_18:15:28_1192212944.130537   407.50 58042.76071913367   350.89 acre 
16-Oct-2017_22:27:59_1192228095.134478   407.50 58042.93608165764   332.85 acre 
17-Oct-2017_02:36:33_1192243009.129000   407.50 58043.10869881396   324.96 acre 
17-Oct-2017_18:10:40_1192299056.166723   407.50 58043.75739057136   302.24 acre 
17-Oct-2017_22:15:16_1192313732.119416   407.50 58043.92725409737   272.20 acre 
18-Oct-2017_02:23:45_1192328641.147617   407.50 58044.09980529935   288.36 acre 
18-Oct-2017_18:06:29_1192385205.116898   407.50 58044.75448486228   381.61 acre 
18-Oct-2017_22:10:52_1192399868.133724   407.50 58044.92419143570   267.39 acre 
19-Oct-2017_02:19:21_1192414777.133384   407.50 58045.09675107982   284.07 acre 
19-Oct-2017_18:03:26_1192471422.139069   407.50 58045.75236582568   308.90 acre 
19-Oct-2017_22:06:35_1192486011.128380   407.50 58045.92122083859   267.27 acre 
20-Oct-2017_02:15:04_1192500920.129434   407.50 58046.09378066825   289.84 acre 
20-Oct-2017_17:59:04_1192557560.121388   407.50 58046.74933825580   349.84 acre 
20-Oct-2017_22:02:32_1192572168.134948   407.50 58046.91840847183   278.58 acre 
21-Oct-2017_02:11:06_1192587082.133473   407.50 58047.09102637243   279.03 acre 
21-Oct-2017_17:54:43_1192643699.131040   407.50 58047.74631183652   305.65 acre 
21-Oct-2017_21:58:13_1192658309.141040   407.50 58047.91540703303   253.71 acre 
22-Oct-2017_02:06:47_1192673223.132615   407.50 58048.08802513146   279.05 acre 
22-Oct-2017_17:51:01_1192729877.127806   407.50 58048.74374133548   302.15 acre 
22-Oct-2017_21:54:09_1192744465.139344   407.50 58048.91258865396   308.61 acre 
23-Oct-2017_02:02:57_1192759393.134662   407.50 58049.08536408684   296.84 acre 
23-Oct-2017_17:46:35_1192816011.146538   407.50 58049.74066757890   276.51 acre 
23-Oct-2017_21:49:41_1192830597.138417   407.50 58049.90948200809   289.75 acre 
24-Oct-2017_01:58:20_1192845516.153047   407.50 58050.08215840806   299.80 acre 
24-Oct-2017_17:42:18_1192902154.145084   407.50 58050.73769421686   305.39 acre 
24-Oct-2017_21:46:05_1192916781.138746   407.50 58050.90698848478   285.26 acre 
25-Oct-2017_01:54:44_1192931700.156139   407.50 58051.07965681599   290.07 acre 
25-Oct-2017_17:38:31_1192988327.145844   407.50 58051.73506110376   316.58 acre 
25-Oct-2017_21:42:38_1193002974.143132   407.50 58051.90458711064   343.69 acre 
26-Oct-2017_01:51:13_1193017889.147111   407.50 58052.07721430808   343.55 acre 
26-Oct-2017_17:34:37_1193074493.154612   407.50 58052.73235474274   294.16 acre 
26-Oct-2017_21:38:37_1193089133.132607   407.50 58052.90179828099   302.28 acre 
27-Oct-2017_01:47:33_1193104069.142300   407.50 58053.07467375482   320.84 acre 
27-Oct-2017_17:31:32_1193160708.139042   407.50 58053.73021194374   295.33 acre 
27-Oct-2017_21:34:33_1193175289.144360   407.50 58053.89897756448   308.20 acre 
28-Oct-2017_01:43:03_1193190199.154521   407.50 58054.07154728915   325.19 acre 
28-Oct-2017_17:27:16_1193246852.144733   407.50 58054.72725165755   330.96 acre 
28-Oct-2017_21:30:13_1193261429.141686   407.50 58054.89596788961   301.38 acre 
29-Oct-2017_01:38:39_1193276335.140115   407.50 58055.06848820052   310.61 acre 
29-Oct-2017_17:22:23_1193332959.148284   407.50 58055.72386260137   362.83 acre 
29-Oct-2017_21:26:47_1193347623.151681   407.50 58055.89357966457   279.51 acre 
30-Oct-2017_01:35:06_1193362522.147271   407.50 58056.06602576730   297.23 acre 
30-Oct-2017_17:18:56_1193419152.126804   407.50 58056.72146715080   324.03 acre 
30-Oct-2017_21:22:18_1193433754.154644   407.50 58056.89046496520   291.95 acre 
31-Oct-2017_01:30:47_1193448663.162481   407.50 58057.06302706881   287.75 acre 
31-Oct-2017_17:14:33_1193505289.155681   407.50 58057.71841965366   338.73 acre 
31-Oct-2017_21:17:58_1193519894.150377   407.50 58057.88745903547   335.06 acre 
01-Nov-2017_01:26:22_1193534798.132602   407.50 58058.05996345902   321.56 acre 
01-Nov-2017_17:10:20_1193591436.151234   407.50 58058.71548920961   300.39 acre 
01-Nov-2017_21:13:36_1193606032.151142   407.50 58058.88442955747   322.49 acre 
02-Nov-2017_01:22:05_1193620941.150686   407.50 58059.05698383224   313.77 acre 
02-Nov-2017_17:06:11_1193677587.156390   407.50 58059.71260965026   322.72 acre 
02-Nov-2017_21:09:23_1193692179.151799   407.50 58059.88150060448   316.15 acre 
03-Nov-2017_01:18:06_1193707102.150650   407.50 58060.05422048857   308.35 acre 
03-Nov-2017_17:11:46_1193764322.145980   407.50 58060.71648769215   291.04 acre 
03-Nov-2017_21:16:02_1193778978.151512   407.50 58060.88611486030   331.47 acre 
05-Nov-2017_17:00:57_1193936473.117343   407.50 58062.70897363080   358.09 acre 
05-Nov-2017_21:09:03_1193951359.083581   407.50 58062.88126407811   313.13 acre 
06-Nov-2017_01:17:19_1193966255.105368   407.50 58063.05367041288   335.09 acre 
06-Nov-2017_16:51:02_1194022278.105005   407.50 58063.70208849527   344.63 acre 
06-Nov-2017_20:53:55_1194036851.116523   407.50 58063.87075703671   319.69 acre 
07-Nov-2017_01:02:14_1194051750.097979   407.50 58064.04319667510   301.15 acre 
07-Nov-2017_16:55:43_1194108959.124819   407.50 58064.70534332922   338.72 acre 
07-Nov-2017_21:00:33_1194123649.104459   407.50 58064.87536006326   342.86 acre 
08-Nov-2017_01:08:48_1194138544.111448   407.50 58065.04775858519   366.91 acre 
08-Nov-2017_16:42:40_1194194576.102522   407.50 58065.69627762881   352.73 acre 
08-Nov-2017_20:45:38_1194209154.098369   407.50 58065.86500453791   385.35 acre 
09-Nov-2017_00:54:00_1194224056.102329   407.50 58066.03748597853   439.83 acre 
09-Nov-2017_16:48:39_1194281335.097739   407.50 58066.70043657711   351.77 acre 
09-Nov-2017_20:53:30_1194296026.116019   407.50 58066.87047030870   389.04 acre 
10-Nov-2017_01:02:05_1194310941.104431   407.50 58067.04309257138   399.68 acre 
10-Nov-2017_16:35:36_1194366952.109390   407.50 58067.69137357515   444.36 acre 
10-Nov-2017_20:39:41_1194381597.099506   407.50 58067.86087001135   335.32 acre 
11-Nov-2017_00:48:03_1194396499.114743   407.50 58068.03335194080   393.54 acre 
11-Nov-2017_16:32:00_1194453136.114215   407.50 58068.68886984180   313.36 acre 
11-Nov-2017_20:35:17_1194467733.106676   407.50 58068.85782070709   341.78 acre 
12-Nov-2017_00:43:41_1194482637.105718   407.50 58069.03031941037   433.52 acre 
12-Nov-2017_20:31:04_1194553880.107303   407.50 58069.85488856743   447.62 acre 
13-Nov-2017_16:23:34_1194625430.102127   407.50 58070.68301471513   361.89 acre 
13-Nov-2017_20:26:30_1194640006.109184   407.50 58070.85171795913   323.31 acre 
14-Nov-2017_00:34:51_1194654907.104029   407.50 58071.02418402470   428.33 acre 
14-Nov-2017_16:28:19_1194712115.107617   407.50 58071.68631225804   353.01 acre 
14-Nov-2017_20:33:11_1194726807.100010   407.50 58071.85635545064   356.06 acre 
15-Nov-2017_00:41:48_1194741724.105465   407.50 58072.02901199031   312.47 acre 
15-Nov-2017_16:15:22_1194797738.111993   407.50 58072.67732229913   354.06 acre 
15-Nov-2017_20:28:15_1194812911.096002   407.50 58072.85293130103   395.32 acre 
16-Nov-2017_00:36:37_1194827813.107991   407.50 58073.02541441393   341.14 acre 
16-Nov-2017_16:20:29_1194884445.113245   407.50 58073.68087076123   349.83 acre 
17-Nov-2017_00:33:18_1194914014.106114   407.50 58074.02310838438   439.90 acre 
17-Nov-2017_16:17:14_1194970650.113932   407.50 58074.67861523811   403.23 acre 
17-Nov-2017_20:20:34_1194985250.121086   407.50 58074.84760064653   425.83 acre 
20-Nov-2017_20:08:26_1195243722.108974   407.50 58077.83917289288   412.95 acre 
24-Nov-2017_00:04:45_1195517101.114235   407.50 58081.00328447405   361.18 acre 
24-Nov-2017_19:51:46_1195588322.105109   407.50 58081.82759485507   490.45 acre 
25-Nov-2017_15:44:12_1195659868.110136   407.50 58082.65567732581   472.42 acre 
27-Nov-2017_23:48:39_1195861735.106926   407.50 58084.99209688996   439.79 acre 
29-Nov-2017_19:32:39_1196019175.113502   407.50 58086.81432287383   472.80 acre 
29-Nov-2017_23:41:05_1196034081.122101   407.50 58086.98684255495   481.09 acre 
30-Nov-2017_19:29:17_1196105373.116092   407.50 58087.81198705284   386.26 acre 
02-Dec-2017_19:20:59_1196277675.112092   407.50 58089.80621982922   498.34 acre 
04-Dec-2017_23:22:07_1196464943.112988   407.50 58091.97367389168   474.01 acre 
05-Dec-2017_19:10:17_1196536233.113593   407.50 58092.79879122983   478.59 acre 
06-Dec-2017_14:52:31_1196607167.098366   407.50 58093.61978288302   419.89 acre 
07-Dec-2017_18:53:12_1196708008.118209   407.50 58094.78692677536   455.45 acre 
07-Dec-2017_23:01:35_1196722911.118757   407.50 58094.95941532229   365.95 acre 
08-Dec-2017_18:49:50_1196794206.116471   407.50 58095.78458581948   364.28 acre 
08-Dec-2017_22:58:14_1196809110.124559   407.50 58095.95709116320   356.34 acre 
09-Dec-2017_14:42:02_1196865738.117129   407.50 58096.61250300304   424.00 acre 
09-Dec-2017_18:45:36_1196880352.139073   407.50 58096.78165087626   396.58 acre 
09-Dec-2017_22:54:00_1196895256.112440   407.50 58096.95414821268   461.43 acre 
12-Dec-2017_18:37:12_1197139048.114253   407.50 58099.77581519008   414.44 acre 
16-Dec-2017_18:31:04_1197484280.100448   407.50 58103.77155764755   420.55 acre 
16-Dec-2017_22:39:24_1197499180.084148   407.50 58103.94400705840   401.99 acre 
17-Dec-2017_18:25:28_1197570344.120679   407.50 58104.76766626234   380.52 acre 
17-Dec-2017_22:34:04_1197585260.104582   407.50 58104.94030612105   376.78 acre 
18-Dec-2017_14:07:12_1197641248.109297   407.50 58105.58831610343   480.77 acre 
18-Dec-2017_18:10:22_1197655838.099764   407.50 58105.75718488482   404.84 acre 
18-Dec-2017_22:18:50_1197670746.104753   407.50 58105.92972575104   397.19 acre 
19-Dec-2017_14:02:11_1197727347.096942   407.50 58106.58483243098   406.90 acre 
19-Dec-2017_22:14:19_1197756875.120159   407.50 58106.92658986895   418.81 acre 
20-Dec-2017_18:00:54_1197828070.101624   407.50 58107.75060806013   328.27 acre 
20-Dec-2017_22:09:22_1197842978.102469   407.50 58107.92314939676   414.99 acre 
21-Dec-2017_14:02:33_1197900169.093376   407.50 58108.58508901143   456.71 acre 
21-Dec-2017_22:15:34_1197929750.113640   407.50 58108.92745940011   386.63 acre 
22-Dec-2017_18:02:14_1198000950.100848   407.50 58109.75152939038   455.22 acre 
22-Dec-2017_22:10:33_1198015849.104194   407.50 58109.92397191173   478.00 acre 
23-Dec-2017_17:57:21_1198087057.131620   407.50 58110.74814224472   435.67 acre 
24-Dec-2017_13:50:10_1198158626.106533   407.50 58111.57648999027   443.08 acre 
24-Dec-2017_22:11:14_1198188690.116503   407.50 58111.92445237109   469.55 acre 
25-Dec-2017_13:45:24_1198244740.110395   407.50 58112.57317962504   463.22 acre 
25-Dec-2017_17:49:40_1198259396.105565   407.50 58112.74280259357   471.52 acre 
26-Dec-2017_17:44:51_1198345507.109696   407.50 58113.73946062692   433.23 acre 
27-Dec-2017_13:36:57_1198417033.107820   407.50 58114.56730705818   497.31 acre 
27-Dec-2017_17:41:36_1198431712.104709   407.50 58114.73720334710   348.81 acre 
28-Dec-2017_13:33:59_1198503255.129080   407.50 58115.56524927913   356.02 acre 
28-Dec-2017_17:46:39_1198518415.115674   407.50 58115.74071168264   369.86 acre 
29-Dec-2017_13:28:32_1198589328.111569   407.50 58116.56146426459   415.76 acre 
29-Dec-2017_17:33:26_1198604022.114768   407.50 58116.73153465376   410.98 acre 
29-Dec-2017_21:42:06_1198618942.110888   407.50 58116.90421854406   445.75 acre 
30-Dec-2017_13:25:16_1198675532.112296   407.50 58117.55919392954   451.20 acre 
30-Dec-2017_17:28:47_1198690143.109693   407.50 58117.72830517343   380.39 acre 
30-Dec-2017_21:37:22_1198705058.107936   407.50 58117.90093140015   484.82 acre 
31-Dec-2017_13:21:18_1198761694.129448   407.50 58118.55643683912   409.98 acre 
31-Dec-2017_17:33:59_1198776855.109591   407.50 58118.73191641259   390.91 acre 
09-Jan-2018_12:45:23_1199537139.093935   407.50 58127.53150111881   461.07 acre 
10-Jan-2018_12:40:25_1199623241.089426   407.50 58128.52805228972   304.04 acre 
11-Jan-2018_12:35:25_1199709341.112284   407.50 58129.52457967075   330.34 acre 
12-Jan-2018_12:31:02_1199795478.095342   407.50 58130.52152986475   407.03 acre 
12-Jan-2018_16:34:43_1199810099.108133   407.50 58130.69075932616   368.20 acre 
12-Jan-2018_20:43:19_1199825015.109469   407.50 58130.86339629261   419.77 acre 
13-Jan-2018_12:27:06_1199881642.101681   407.50 58131.51880361326   299.04 acre 
13-Jan-2018_16:30:08_1199896224.112061   407.50 58131.68757834961   320.24 acre 
14-Jan-2018_12:22:40_1199967776.101105   407.50 58132.51572269195   320.60 acre 
14-Jan-2018_16:35:20_1199982936.105925   407.50 58132.69118840137   369.67 acre 
15-Jan-2018_12:17:51_1200053887.114777   407.50 58133.51237810210   365.81 acre 
15-Jan-2018_16:21:49_1200068525.116485   407.50 58133.68179828995   342.21 acre 
15-Jan-2018_20:30:08_1200083424.112911   407.50 58133.85424550890   378.21 acre 
16-Jan-2018_12:14:02_1200140058.098370   407.50 58134.50972915727   361.17 acre 
16-Jan-2018_16:18:16_1200154712.110376   407.50 58134.67933144321   320.45 acre 
17-Jan-2018_12:10:38_1200226254.109845   407.50 58135.50737058842   369.22 acre 
17-Jan-2018_16:15:09_1200240925.108405   407.50 58135.67717152035   373.91 acre 
17-Jan-2018_20:23:35_1200255831.105539   407.50 58135.84969351300   398.75 acre 
18-Jan-2018_12:07:37_1200312473.104338   407.50 58136.50526933768   314.69 acre 
18-Jan-2018_20:18:58_1200341954.115353   407.50 58136.84648431557   453.35 acre 
19-Jan-2018_12:03:02_1200398598.099281   407.50 58137.50208550783   328.11 acre 
19-Jan-2018_16:06:39_1200413215.099894   407.50 58137.67126644206   343.67 acre 
19-Jan-2018_20:15:15_1200428131.111276   407.50 58137.84390452960   399.39 acre 
20-Jan-2018_11:58:28_1200484724.120746   407.50 58138.49891908802   296.71 acre 
20-Jan-2018_16:02:07_1200499343.110404   407.50 58138.66811669968   360.92 acre 
21-Jan-2018_11:55:05_1200570921.112577   407.50 58139.49656399700   361.64 acre 
21-Jan-2018_15:58:44_1200585540.105412   407.50 58139.66577002083   476.80 acre 
21-Jan-2018_20:07:16_1200600452.101729   407.50 58139.83835877555   456.28 acre 
22-Jan-2018_11:47:35_1200656871.114483   407.50 58140.49135640457   318.97 acre 
22-Jan-2018_15:54:24_1200671680.103016   407.50 58140.66276252142   324.26 acre 
23-Jan-2018_11:46:29_1200743205.114184   407.50 58141.49059912270   320.25 acre 
23-Jan-2018_15:50:39_1200757855.109703   407.50 58141.66015277918   399.89 acre 
23-Jan-2018_19:59:17_1200772773.113199   407.50 58141.83281622668   465.07 acre 
24-Jan-2018_11:43:46_1200829442.095395   407.50 58142.48870954451   329.06 acre 
24-Jan-2018_15:55:47_1200844563.106615   407.50 58142.66372188662   340.63 acre 
24-Jan-2018_20:04:19_1200859475.122465   407.50 58142.83631103139   399.48 acre 
25-Jan-2018_11:38:06_1200915502.113506   407.50 58143.48477789796   311.44 acre 
25-Jan-2018_15:44:30_1200930286.110481   407.50 58143.65588667622   300.77 acre 
25-Jan-2018_19:53:11_1200945207.105126   407.50 58143.82858346740   336.11 acre 
26-Jan-2018_11:37:14_1201001850.126311   407.50 58144.48417172451   360.96 acre 
26-Jan-2018_15:50:15_1201017031.099187   407.50 58144.65987902379   321.26 acre 
26-Jan-2018_19:58:42_1201031938.106413   407.50 58144.83241052146   406.19 acre 
27-Jan-2018_11:32:04_1201087940.121750   407.50 58145.48058058297   334.86 acre 
27-Jan-2018_15:35:36_1201102552.109643   407.50 58145.64970465437   378.10 acre 
27-Jan-2018_19:44:17_1201117473.116012   407.50 58145.82240169424   423.15 acre 
28-Jan-2018_11:28:22_1201174118.105377   407.50 58146.47801564378   310.40 acre 
28-Jan-2018_15:32:23_1201188759.107331   407.50 58146.64747066745   304.02 acre 
28-Jan-2018_19:40:57_1201203673.107899   407.50 58146.82008509400   347.91 acre 
29-Jan-2018_11:25:14_1201260330.103407   407.50 58147.47584009443   302.69 acre 
29-Jan-2018_15:28:56_1201274952.113662   407.50 58147.64507190123   320.83 acre 
29-Jan-2018_19:37:23_1201289859.116976   407.50 58147.81761198891   367.89 acre 
